1001429364	mret_1	1355137539000	0
1001438052	wonderland8913	1355137865000	294
1001438168	19kasy60	1355137486000	1
100143986	IlyasvielF	1262064301000	896
1001444100	tk32pot	1355138102000	19
1001446062	xPutii	1355138173000	329
1001449687	lilmissadidas	1355137652000	315
100145124	giles_euri	1262064671000	72
1001454445	nui9646	1355137841000	19
1001455044	R6T6	1355138541000	48
1001456468	Seergiioo_5	1355138202000	367
100146108	Jesuisjuanjose	1262064993000	699
1001464297	0510sayaka	1355138236000	139
1001465376	Stomionam	1355138937000	5693
1001466456	generation_2013	1355138984000	325
1001471892	pop_tamai_gf	1355139194000	420
1001472468	aax5a	1355139203000	2734
1001473784	AppsExpert	1355138868000	346
100147421	A_MGii	1262065440000	428
100147544	Kjw3434	1262065478000	2834
1001475968	Gordiev_jazol	1355138958000	2584
100147659	miss_bunny1013	1262065518000	5
100147696	soUN_usual	1262065530000	836
1001477743	DanceDancdd	1355138725000	357
1001483604	iDirectioner21	1355139672000	919
1001484872	Keymani_dav	1355139328000	89
100148583	__iBreakHearts	1262065816000	1585
1001490439	reeeeena813	1355139236000	398
1001490793	honani_1919	1355139260000	38
1001496247	5mmts6	1355139481000	581
1001497244	power_baand	1355139803000	774
1001499997	greeeenpride	1355139627000	102
100150005	YeeeDood	1262066282000	170
1001500520	sanghyukkawaii	1355139949000	1408
1001501616	farzdella	1355140386000	250
1001506147	Jals_74	1355139879000	194
1001513803	_OOOZZZZ	1355140162000	159
1001514570	kuwaity_tweet	1355140854000	4090
1001515554	2001490	1355140869000	1240
100152181	babaratay	1262067018000	1768
1001525082	ozaanbrxd	1355141249000	11666
1001526156	CallherBlake_	1355141282000	201
1001526236	da7ooo112	1355140906000	20181
1001530394	UliLoos	1355141093000	0
1001530718	sizima_mamoru	1355141106000	668
1001539398	Xmedii	1355141776000	308
100153961	num_ami25	1262067633000	435
1001540894	sapixoxo	1355141470000	314
100154370	prettyflamingo_	1262067771000	244
1001545268	parus_nik20027	1355141632000	5
100154797	Infatuate_Meee	1262067918000	389
1001548532	AnchaRiyanus	1355141746000	858
1001551670	pizzalimayonezz	1355141838000	344
1001554308	eQiz94	1355142300000	99
100155491	alwanoise	1262068164000	291
1001557950	CSCPdel	1355142465000	221
1001560080	mustafademirim	1355142529000	135
1001562811	praewhateu	1355141998000	482
1001563416	mico0959	1355142647000	1586
100156691	vivicuketti	1262068584000	717
1001569369	mappon_woo	1355142215000	108
1001569657	itstaylorhunt	1355142234000	174
100157763	SmokeHouseDeli	1262068971000	1591
1001579588	LivaJudic	1355142877000	734
100158141	MaiK_bot	1262069098000	2690
100158277	LiPeriquito	1262069140000	146
1001583349	SkyMxh	1355142737000	175
1001584885	MHfamasg2	1355142806000	65
1001584932	syo2313_2	1355143400000	9
1001585346	Datniggalowkey	1355143430000	1288
1001585724	aki_1816	1355143440000	249
1001588491	nuttagann	1355142937000	98
1001589199	tikatame393	1355142950000	181
100159492	Mstarbryant	1262069568000	406
1001595661	harrycvne	1355143186000	6166
1001596411	minju_ya	1355143236000	161
1001596813	Cristian_a_t	1355143225000	136
1001596946	ko7ta3ki0	1355143489000	1206
1001598637	92ri_rere	1355143289000	239
1001600232	Lenneth_hs	1355143961000	233
100160265	putriirt	1262069821000	460
1001604426	hachatsu	1355144115000	72
1001605027	bostwww	1355143510000	1
1001605646	Jiraporn_SB	1355143823000	32
100160692	YoyoQuezada	1262069980000	1588
100161016	yinoue8521	1262070106000	160
1001611992	faniania28	1355144375000	134
1001613307	24ex3jsbgene	1355143817000	498
1001613374	KauanePerbelini	1355144078000	463
1001617070	_ymff	1355144204000	132
1001624186	chocolat_sky	1355144457000	382
1001625810	HaerulAnisa76	1355144879000	162
100162633	inallie	1262070695000	535
1001627238	Sindapd	1355144913000	151
1001627779	yoong0294	1355144334000	17
1001630976	privet_suka	1355145061000	856
100163540	asmaul_Lia	1262071005000	442
1001636539	alison_borg	1355144645000	130
100163689	nuramrh_	1262071054000	618
1001638424	koya_1012	1355144962000	739
100163915	rezkybudyprkrsa	1262071137000	556
1001639899	yukine_yato	1355144766000	284
1001640751	peko203	1355144788000	132
1001642161	kusatuki_	1355144827000	14
1001642605	GonzoGerez	1355144858000	111
1001643103	nurashikin56	1355144864000	193
100164522	Massimokris	1262071348000	160
1001645310	EmilyZandi	1355145570000	355
1001650418	AlfiLancai_	1355145388000	402
1001651712	habibah09	1355145782000	248
100165590	SahibaBanu	1262071727000	458
1001656429	MaaateoBetbeder	1355145343000	282
1001656646	FatnCD	1355145613000	494
1001656831	AiBaske1	1355145378000	454
1001659495	not_away	1355145459000	69
1001660126	shoosh7557	1355145735000	630
1001663652	Abuabrahim11Mm	1355146223000	66420
1001663798	Lilrocker1D_	1355145884000	492
1001666532	Maiidu08	1355146314000	119
1001667048	jorjeeehhh	1355146332000	335
1001668507	isuntos	1355145769000	108
1001671033	MaliqueDavies	1355145860000	246
1001671273	Merveyildiiriim	1355145887000	147
1001674608	heppemasin	1355146594000	128
1001675442	Renzou_SR	1355146625000	328
1001675628	Profils_MKG	1355146641000	137
1001676907	Taishaaaa_	1355146091000	1015
100167790	yAnaLovaDT	1262072518000	403
1001679295	JefLambrecht1	1355146161000	226
1001680830	Kitesurftour	1355146816000	60
1001681688	Flower_Chi_tii	1355146841000	215
1001681941	basketballyade	1355146247000	129
100168384	April_Grimm	1262072739000	124
1001687096	staybeadles	1355146685000	751
1001693340	Mavi_mae	1355147263000	8676
100169510	MarsxxZedd	1262073171000	311
100169569	asrinurlestari	1262073196000	791
1001696220	cuhapyte	1355147365000	712
1001696402	Prasetya_IB	1355147024000	142
100169752	sweettrip_	1262073265000	472
100169822	bandtasticsound	1262073288000	63
1001698224	CXxx05	1355147451000	176
1001699070	wonalynop	1355147486000	805
1001699114	Gablesrice	1355147120000	111
1001701110	paulfranckthink	1355147566000	14
100170780	marcusssx3	1262073654000	106
1001709379	bob_harupiko	1355147235000	120
100171297	Aline_Pabian	1262073871000	144
1001713705	qebojumu	1355147392000	797
1001715019	qyvogegon	1355147440000	829
1001715229	zicapebunek	1355147428000	742
1001715697	tevikaqe	1355147467000	831
1001715823	hakirocoq	1355147455000	783
1001715883	jifalukez	1355147462000	766
1001719016	kenji20121210	1355147852000	227
100172209	ZeeSoFlyy	1262074251000	930
1001723654	giieyjojo	1355148032000	111
1001724805	PutriMoha	1355147793000	388
100172489	minebatman	1262074365000	246
1001730835	allison_anumba	1355148021000	267
1001733505	taka7131995	1355148140000	348
1001735640	EXVSFB_kyoutai	1355148814000	610
100174093	ismael1970	1262074972000	23
1001754271	hockexw	1355148881000	221
1001754553	0__10__0	1355148880000	1240
1001756064	AleeeeFernandez	1355149502000	331
100176301	yuta_kirua	1262075836000	480
100176365	SFreaaaky	1262075861000	1183
10017682	gwhall	1194399020000	280
1001771672	hitodeface	1355149697000	1155
1001772139	hazzamikaelson	1355149470000	2077
1001772181	E3lanat_1111	1355149462000	24452
1001773100	AgustinVR15	1355149743000	452
1001773980	satorai_ars	1355150084000	1262
1001774672	desesperacion11	1355149804000	273
1001774964	NASCAR_mini	1355150116000	617
1001776958	ali_hatoom	1355149871000	595
1001777059	DomicaZwolle	1355149636000	704
1001777082	josefinodman	1355150182000	168
100177804	CRY0FACHILLES	1262076453000	377
100178075	alexandradita	1262076558000	143
1001782056	elfenkind1992	1355150331000	0
1001783233	yu_ki77crew	1355149842000	355
1001785314	yuto_yuuka	1355150430000	541
1001788416	o2llover13	1355150532000	1451
1001789268	pinkrosso	1355150552000	196
100178967	Natejackblack	1262076885000	164
100179134	Devlet_i_Ali	1262076943000	359
1001792538	uno_del96	1355150655000	395
1001795905	azrinazafree	1355150234000	180
1001797620	Abel95Jose	1355150818000	310
100180166	yaneura_ex	1262077360000	168
1001805510	narkis211	1355151107000	91
1001806795	omar733476666	1355150561000	171
100180733	Hefesta	1262077586000	178
1001810754	Yehet_Buing	1355151246000	76
100181106	AlixBerthault	1262077741000	111
1001811360	_afrizale	1355151256000	296
1001816390	Tulllyy	1355151109000	608
100181839	SpirosFotisJr	1262078036000	759
100181871	furaridainiti	1262078046000	6412
1001824578	MiliyahCk84	1355151666000	333
1001824998	ari_lp15	1355151673000	21
1001830117	mistvoise	1355151341000	1044
1001832396	josepepecm	1355151903000	331
1001832636	hunter_botter	1355151902000	6284
1001835619	prfvrjusten	1355151479000	3356
1001835666	empty_khk	1355151985000	91
1001837185	BisGrpCom	1355151532000	39
1001837755	ProudOfAriana_	1355151539000	2338
1001843473	xx_skri	1355151713000	178
1001844114	tomomi_oshita	1355152248000	6834
1001845530	IndriFd	1355152303000	248
1001848722	secret_streets	1355152384000	5611
1001850324	hamuuuuny	1355152444000	148
1001852095	ShaleMartcom	1355151965000	606
1001856937	alovek0402	1355152143000	181
1001857699	MuhdNurAzam	1355152154000	171
1001857784	Voru_th	1355152371000	7601
100185917	MiLo_DoDo	1262079628000	52
1001862980	jandrobmx16	1355152538000	146
1001868895	pan_yagi	1355152483000	235
1001869388	kentommo	1355152710000	4775
1001869826	Eklogeisekanape	1355152733000	1035
1001871194	CriistiiaannS	1355152762000	398
1001872430	SallyKollywood	1355152788000	49
1001873690	yoyoyonozoo	1355152835000	22
100187464	this0mia	1262080260000	685
100187629	LoveHomeSwap	1262080328000	2382
1001880361	Bushcat223	1355152807000	1423
1001881855	LegitBxtch_	1355152854000	106
1001881993	DaniJBSG	1355152856000	817
1001882664	SteeveKacou	1355153399000	76
1001882808	nestoryeah	1355153393000	30
1001884086	thayerbear14	1355153438000	375
1001886504	LizAnBelieber	1355153514000	5880
100188861	vasthydwia	1262080819000	348
1001889529	NewsTweetIDN	1355153086000	13597
1001889962	kaoru__miyata	1355153319000	95
1001890405	JackyRamirez16	1355153113000	53
1001891424	MHigler	1355153670000	41
1001893406	waleed9926	1355153430000	608
1001894520	saradie_ht	1355153751000	5
1001895145	ManoeyG	1355153251000	89
1001898870	wishdem	1355153878000	3035
1001906966	Justyska1D	1355153830000	2092
1001911603	tokitokijoker	1355153748000	12
1001913180	prcsr_	1355154307000	366
1001914280	OriiGhiso_	1355154056000	634
100191533	ashillaaarr	1262081859000	1200
1001915628	KatyaKatena99	1355154379000	113
1001916150	yrcat96	1355154412000	190
1001916198	ilysmBi3b3r	1355154409000	1141
1001918810	atyoatyo75	1355154184000	6
1001922199	RehamAlburaidii	1355154076000	1178
1001924030	Melani46682575	1355154344000	365
1001925362	Zuid_Holland_	1355154388000	122
1001925434	shdenesor	1355154386000	197
1001926490	ChelseaHodges96	1355154418000	102
100192709	slimmgoodiie	1262082333000	392
100192795	iQnasSudeer	1262082369000	111077
100192967	KenlynServices	1262082440000	485
100194077	Petra267	1262082884000	206
1001944068	shadow7age20	1355155229000	1385
1001947356	GetmanVasilissa	1355155341000	286
100195034	marathi1	1262083223000	884
100195253	mochizukiy	1262083308000	262
1001954582	Sonobionda	1355155254000	652
100195529	reddorao	1262083414000	386
1001959981	Gross_Comission	1355155200000	363
1001960023	BatemanJT	1355155195000	268
1001961145	peridot_815	1355155243000	82
1001963712	Irum_SY	1355155817000	136
1001964073	carlos_benito3	1355155315000	132
1001964204	VeraCarvalhoo	1355155838000	369
1001965806	morico16	1355155879000	444
1001970582	Diro_Yogz_97	1355156037000	352
1001971248	lobatonubia	1355156039000	246
100197152	ranisa6609	1262084046000	604
1001975725	katana876	1355155654000	98
1001976493	PodarkiPostupki	1355155683000	14
1001983460	Julu99ku	1355156132000	0
100198496	JunMatsuoka_jp	1262084555000	1323
100198720	yesslawdd_	1262084642000	1086
100198846	MangajoDrinks	1262084688000	2878
1001989716	Dhyxx_	1355156651000	707
1001990112	lucia_doumy	1355156661000	469
1001992782	JGarcia_Enrique	1355156738000	164
1001993408	wantderek	1355156455000	1164
1001994056	rossyocyy	1355156488000	223
1001995555	Rosa9P	1355156284000	258
1001995736	RollMeUp_BlowMe	1355156531000	2641
1001997524	yennynasser1	1355156586000	2618
100199999	mitz_vah	1262085124000	2501
1002002426	igusashiina	1355156761000	327
1002002678	ppkbey	1355156768000	1060
1002004741	JailsonCabralPB	1355156576000	27
1002006277	firatcankalyon	1355156634000	746
1002008101	Vasin_Alex	1355156693000	40
1002009248	supakana_zip	1355156983000	270
1002011654	silipandeiroth	1355157063000	720
1002013254	AllRsieSliver	1355157464000	1063
1002015686	bayanlaraozel1	1355157209000	2870
1002016124	liamsjuliet	1355157215000	3303
1002019435	Elodie__G	1355157086000	125
1002020840	LizaLisatatiana	1355157401000	32
1002022442	yusufemrec	1355157440000	508
1002024878	Pesan_Mantan	1355157532000	1969
1002026833	RoDegregori	1355157337000	189
100202735	PoomPoom72	1262086171000	225
1002028286	JustinFuller03	1355157650000	391
1002033792	ssorchan	1355158155000	72
100203453	Hicham_TK	1262086455000	214
1002035251	jennyma_jenny	1355157642000	27
1002038101	Bia_Degani	1355157734000	73
1002038754	JeffersAlvarez	1355158320000	399
1002043675	N_Babikova	1355157905000	27
1002046693	Vih_Belinatti	1355158025000	777
1002047305	STLHeating1	1355158045000	85
100205001	lartos	1262087046000	257
1002050346	jdbsxmile	1355158762000	553
1002050748	KatePonomareva	1355158763000	19
100205171	Ty_Line91	1262087108000	15
1002053904	Nmachado_	1355158887000	297
100206274	IvanIRS	1262087448000	4209
1002065419	dreamrauxhls	1355158693000	3566
100206595	PEXXIE	1262087549000	19659
1002066740	niallirishness	1355159021000	1697
1002066890	EmaCash	1355158997000	201
1002067753	Oo_SxNatsuki_oO	1355158760000	261
100207150	midnight_n	1262087713000	678
1002071965	okapi_game	1355158921000	146
1002072391	CyriloPalais	1355158932000	259
100207372	senerio_bot	1262087784000	625
100207751	DeliriousPixie	1262087903000	267
1002077719	Grr_Geno	1355159125000	634
100207812	Homicidle	1262087922000	180
100207992	TinoMapx	1262087984000	618
1002081492	vitor_neto_	1355159823000	367
1002085380	FlorenciaTCh	1355159958000	359
1002086539	faizrashit	1355159421000	69
1002086953	Stay_Rihanna	1355159434000	745
1002095923	DaiiAllende	1355159730000	344
1002096320	cutie17_Lexi	1355160014000	669
1002103200	RtTedesco	1355160619000	106
100210412	jodaruswan	1262088746000	654
100210428	masarifaryawan	1262088755000	83
1002104912	AmericanNessa	1355160344000	10
100210507	pnpktanuki	1262088779000	247
1002108372	ImNIALLlover	1355160825000	851
1002110202	cadetus	1355160880000	0
1002111872	daruma_13	1355160614000	28
1002111918	marwah1929	1355160963000	395
1002113311	eternalkidrauhl	1355160347000	1593
1002113450	exhalegomxz	1355160639000	1933
1002114487	majedmuggand	1355160399000	11
1002117415	diazkathy19	1355160507000	127
1002118153	SometimesAmber	1355160557000	78
100212139	Mariela_Olave	1262089303000	31
1002124921	TequilaBoomDisc	1355160801000	2
1002124933	tomlinson_abi_	1355160810000	243
1002125024	action_000v6	1355161082000	225
1002126366	ferreiraaggg	1355161485000	186
1002127399	ohmyboystyles	1355160904000	2845
1002128875	stephpineapplez	1355160945000	184
100212891	isirelis69	1262089550000	843
1002129378	Sale_Shark	1355161573000	794
1002132985	mariajgc7	1355161103000	228
1002134244	Bayraktarogluu	1355161736000	142
1002134598	MrMrsGray	1355161750000	462
1002135134	03333333333333	1355161449000	199
1002135199	TatuLopez1	1355161193000	234
1002138414	nooelia99	1355161871000	203
1002139170	huhhjv	1355161906000	239
1002139927	Kchan927	1355161367000	429
1002141360	Ibradkr	1355161981000	690
1002143275	cole_mosko	1355161464000	61
1002145189	BC__SAAC	1355161522000	189
1002146156	Beluu_182	1355161808000	2036
1002150493	lo1399ve	1355161707000	893
100215183	LiyanaLeng	1262090281000	115
100215373	ShahzebJillani	1262090342000	3055
100215418	nimo_nemo	1262090355000	1344
100215948	letitharmonizer	1262090523000	1266
1002162433	FaracovAhad	1355162097000	41
1002162606	deniseastrom	1355162674000	291
1002162949	Leyna0702	1355162115000	448
1002163106	sara_aguilera_	1355162364000	176
100216496	pasaaga	1262090695000	257
1002167353	Kaylee_ovoxo_	1355162264000	716
1002168944	AbrilDibe	1355162547000	84
1002172388	samuelllamas	1355162673000	479
100217324	AnnaFrohlich_	1262090941000	552
100218008	imCHEesea	1262091156000	222
1002182066	hasanbal1985	1355163017000	69
1002185809	aleyna_ozbekk	1355162881000	107
1002187476	mjiid200	1355163580000	90
1002190488	horny_girl_cam	1355163674000	14
1002190908	keyleeselena	1355163705000	80
1002191982	maddytayy	1355163727000	726
1002201998	AdryArcos	1355163748000	119
1002213500	abdo_altmimi	1355164124000	405
100221383	OlaOsman	1262092180000	3862
100221973	sherriil	1262092359000	250
1002223848	AjerForAll	1355164752000	2
1002226370	NazarethOviedo	1355164517000	96
1002228948	RechercheLab	1355164922000	489
1002229110	Julien_Pfalz	1355164934000	22
100223147	cucumberxD	1262092718000	177
1002233431	SyDiGiovanni	1355164519000	129
1002237162	AllTimeLion	1355165175000	1123
1002239226	Agusstina12	1355165244000	480
100224193	inci_sahinkaya	1262093025000	888
100224258	Elliemarie_23	1262093043000	318
1002245096	OFantezi	1355165111000	421
10022492	Thirtyist	1194412502000	573
100224949	uLieL_iD	1262093242000	60
1002251412	mia2032	1355165665000	0
1002253033	Raynierswagg	1355165135000	345
1002254054	rashed1419	1355165413000	182
1002255290	zakiyatulfarsya	1355165462000	148
1002260089	altal_city	1355165374000	145
1002260293	SilviaDelSol3	1355165381000	335
1002260509	recepozerFB	1355165390000	50
1002260520	Piahoffer	1355165962000	266
1002264601	djferby	1355165521000	13
100226712	Marrgarrita	1262093764000	3
1002269330	pinkesh_11	1355165932000	697
1002269628	97Andreia13	1355166275000	289
1002273398	SinemSevs	1355166078000	193
1002273560	s_hgwr	1355166074000	103
1002276373	SuezNN	1355165933000	35
1002277938	5wa6r_7up	1355166552000	340
